,grid_latitudes,grid_longitudes
0,89.2690292915739,135.0
1,89.2690292915739,45.0
2,89.2690292915739,-45.0
3,89.2690292915739,-135.0
4,88.5380288373519,157.5
5,88.5380288373519,112.5
6,88.5380288373519,67.5
7,88.5380288373519,22.5
8,88.5380288373519,-22.5
9,88.5380288373519,-67.49999999999997
10,88.5380288373519,-112.5
11,88.5380288373519,-157.5
12,87.80696888064219,165.0
13,87.80696888064219,135.0
14,87.80696888064219,105.0
15,87.80696888064219,75.0
16,87.80696888064219,45.0
17,87.80696888064219,15.0
18,87.80696888064219,-15.0
19,87.80696888064219,-44.99999999999997
20,87.80696888064219,-75.00000000000003
21,87.80696888064219,-105.0
22,87.80696888064219,-135.0
23,87.80696888064219,-164.99999999999994
24,87.07581964294997,168.75
25,87.07581964294997,146.25
26,87.07581964294997,123.75
27,87.07581964294997,101.25
28,87.07581964294997,78.75
29,87.07581964294997,56.250000000000014
30,87.07581964294997,33.75
31,87.07581964294997,11.25
32,87.07581964294997,-11.25
33,87.07581964294997,-33.75
34,87.07581964294997,-56.25
35,87.07581964294997,-78.75
36,87.07581964294997,-101.25
37,87.07581964294997,-123.75
38,87.07581964294997,-146.25
39,87.07581964294997,-168.75
40,86.34455131304829,171.0
41,86.34455131304829,153.0
42,86.34455131304829,135.0
43,86.34455131304829,117.0
44,86.34455131304829,99.0
45,86.34455131304829,81.00000000000001
46,86.34455131304829,63.0
47,86.34455131304829,45.0
48,86.34455131304829,27.0
49,86.34455131304829,9.0
50,86.34455131304829,-9.0
51,86.34455131304829,-27.0
52,86.34455131304829,-45.0
53,86.34455131304829,-63.0
54,86.34455131304829,-81.0
55,86.34455131304829,-99.0
56,86.34455131304829,-117.0
57,86.34455131304829,-135.0
58,86.34455131304829,-153.0
59,86.34455131304829,-171.0
60,85.61313403601544,172.5
61,85.61313403601544,157.5
62,85.61313403601544,142.5
63,85.61313403601544,127.5
64,85.61313403601544,112.5
65,85.61313403601544,97.5
66,85.61313403601544,82.5
67,85.61313403601544,67.50000000000001
68,85.61313403601544,52.499999999999986
69,85.61313403601544,37.5
70,85.61313403601544,22.5
71,85.61313403601544,7.500000000000028
72,85.61313403601544,-7.500000000000028
73,85.61313403601544,-22.5
74,85.61313403601544,-37.5
75,85.61313403601544,-52.5
76,85.61313403601544,-67.50000000000003
77,85.61313403601544,-82.5
78,85.61313403601544,-97.5
79,85.61313403601544,-112.5
80,85.61313403601544,-127.49999999999994
81,85.61313403601544,-142.5
82,85.61313403601544,-157.5
83,85.61313403601544,-172.5
84,84.88153790222776,173.57142857142858
85,84.88153790222776,160.71428571428572
86,84.88153790222776,147.85714285714286
87,84.88153790222776,135.0
88,84.88153790222776,122.14285714285714
89,84.88153790222776,109.28571428571429
90,84.88153790222776,96.42857142857142
91,84.88153790222776,83.57142857142858
92,84.88153790222776,70.71428571428571
93,84.88153790222776,57.85714285714286
94,84.88153790222776,45.0
95,84.88153790222776,32.14285714285714
96,84.88153790222776,19.285714285714278
97,84.88153790222776,6.428571428571416
98,84.88153790222776,-6.428571428571416
99,84.88153790222776,-19.285714285714278
100,84.88153790222776,-32.14285714285714
101,84.88153790222776,-45.0
102,84.88153790222776,-57.85714285714286
103,84.88153790222776,-70.71428571428572
104,84.88153790222776,-83.57142857142856
105,84.88153790222776,-96.42857142857144
106,84.88153790222776,-109.28571428571428
107,84.88153790222776,-122.14285714285717
108,84.88153790222776,-135.0
109,84.88153790222776,-147.85714285714283
110,84.88153790222776,-160.71428571428572
111,84.88153790222776,-173.57142857142856
112,84.14973293629666,174.375
113,84.14973293629666,163.125
114,84.14973293629666,151.875
115,84.14973293629666,140.625
116,84.14973293629666,129.375
117,84.14973293629666,118.125
118,84.14973293629666,106.875
119,84.14973293629666,95.625
120,84.14973293629666,84.375
121,84.14973293629666,73.125
122,84.14973293629666,61.875
123,84.14973293629666,50.625
124,84.14973293629666,39.375
125,84.14973293629666,28.125
126,84.14973293629666,16.875
127,84.14973293629666,5.625
128,84.14973293629666,-5.625
129,84.14973293629666,-16.875
130,84.14973293629666,-28.125
131,84.14973293629666,-39.375
132,84.14973293629666,-50.62499999999997
133,84.14973293629666,-61.875
134,84.14973293629666,-73.125
135,84.14973293629666,-84.375
136,84.14973293629666,-95.625
137,84.14973293629666,-106.875
138,84.14973293629666,-118.125
139,84.14973293629666,-129.375
140,84.14973293629666,-140.625
141,84.14973293629666,-151.875
142,84.14973293629666,-163.125
143,84.14973293629666,-174.375
144,83.41768908593822,175.0
145,83.41768908593822,165.0
146,83.41768908593822,155.0
147,83.41768908593822,145.0
148,83.41768908593822,135.0
149,83.41768908593822,125.0
150,83.41768908593822,115.0
151,83.41768908593822,105.00000000000001
152,83.41768908593822,95.0
153,83.41768908593822,85.0
154,83.41768908593822,74.99999999999999
155,83.41768908593822,65.0
156,83.41768908593822,54.999999999999986
157,83.41768908593822,45.0
158,83.41768908593822,35.0
159,83.41768908593822,25.0
160,83.41768908593822,14.999999999999972
161,83.41768908593822,5.0
162,83.41768908593822,-5.0
163,83.41768908593822,-14.999999999999972
164,83.41768908593822,-24.99999999999997
165,83.41768908593822,-34.99999999999997
166,83.41768908593822,-45.0
167,83.41768908593822,-55.00000000000003
168,83.41768908593822,-64.99999999999997
169,83.41768908593822,-75.00000000000003
170,83.41768908593822,-85.0
171,83.41768908593822,-95.0
172,83.41768908593822,-105.0
173,83.41768908593822,-114.99999999999994
174,83.41768908593822,-125.0
175,83.41768908593822,-135.0
176,83.41768908593822,-145.0
177,83.41768908593822,-155.0
178,83.41768908593822,-165.0
179,83.41768908593822,-175.0
180,82.6853762107639,175.5
181,82.6853762107639,166.5
182,82.6853762107639,157.5
183,82.6853762107639,148.5
184,82.6853762107639,139.5
185,82.6853762107639,130.5
186,82.6853762107639,121.5
187,82.6853762107639,112.5
188,82.6853762107639,103.5
189,82.6853762107639,94.5
190,82.6853762107639,85.5
191,82.6853762107639,76.5
192,82.6853762107639,67.5
